Date,Close,PE,investPE,InvestOpen
2001-01-02,1271.8,19.33,100000,
2001-01-03,1291.25,19.62,100000,
2001-01-04,1307.65,19.87,100000,
2001-01-05,1327.25,20.17,200000,
2001-01-08,1309.25,19.9,100000,
2001-01-09,1311.65,19.93,100000,
2001-01-10,1287.3,19.56,100000,
2001-01-11,1280.4,19.46,100000,
2001-01-12,1286.75,19.55,100000,
2001-01-15,1286.75,20.85,200000,
2001-01-16,1293.05,20.95,200000,
2001-01-17,1297.9,21.03,200000,
2001-01-18,1305.95,21.16,200000,
2001-01-19,1329.1,21.53,200000,
2001-01-22,1348.0,21.84,200000,
2001-01-23,1355.2,21.96,200000,
2001-01-24,1365.95,22.13,200000,
2001-01-25,1370.1,22.2,200000,
2001-01-29,1342.05,21.74,200000,
2001-01-30,1379.7,22.35,200000,
2001-01-31,1371.7,22.22,200000,
2001-02-01,1359.15,22.02,200000,200000.0
2001-02-02,1378.85,22.34,200000,
2001-02-05,1382.6,22.4,200000,
2001-02-06,1387.1,22.47,200000,
2001-02-07,1370.8,22.22,200000,
2001-02-08,1395.5,22.62,200000,
2001-02-09,1405.7,22.78,200000,
2001-02-12,1402.2,22.73,200000,
2001-02-13,1391.2,22.55,200000,
2001-02-14,1393.35,20.89,200000,
2001-02-15,1416.7,21.24,200000,
2001-02-16,1381.35,20.71,200000,
2001-02-19,1384.8,20.76,200000,
2001-02-20,1383.85,20.73,200000,
2001-02-21,1370.1,20.52,200000,
2001-02-22,1355.1,20.3,200000,
2001-02-23,1320.45,19.78,100000,
2001-02-26,1312.4,19.66,100000,
2001-02-27,1295.55,19.41,100000,
2001-02-28,1351.4,20.24,200000,
2001-03-01,1358.05,20.34,200000,200000.0
2001-03-02,1306.35,19.57,100000,
2001-03-05,1271.45,19.04,100000,
2001-03-07,1290.5,19.35,100000,
2001-03-08,1292.85,19.38,100000,
2001-03-09,1254.75,18.81,100000,
2001-03-12,1197.95,17.96,100000,
2001-03-13,1124.7,16.86,100000,
2001-03-14,1194.2,17.9,100000,
2001-03-15,1217.15,18.25,100000,
2001-03-16,1193.55,17.89,100000,
2001-03-19,1186.7,17.79,100000,
2001-03-20,1170.95,17.55,100000,
2001-03-21,1207.1,18.1,100000,
2001-03-22,1187.55,17.8,100000,
2001-03-23,1161.3,17.41,100000,
2001-03-26,1161.5,17.41,100000,
2001-03-27,1177.75,17.65,100000,
2001-03-28,1206.2,18.07,100000,
2001-03-29,1195.1,17.91,100000,
2001-03-30,1148.2,17.21,100000,
2001-04-02,1138.1,17.05,100000,200000.0
2001-04-03,1149.25,17.22,100000,
2001-04-04,1136.65,17.07,100000,
2001-04-06,1139.6,17.11,100000,
2001-04-09,1128.35,16.94,100000,
2001-04-10,1103.05,15.94,100000,
2001-04-11,1066.8,15.41,100000,
2001-04-12,1024.9,14.73,100000,
2001-04-16,1044.6,15.02,100000,
2001-04-17,1067.0,15.34,100000,
2001-04-18,1103.4,15.86,100000,
2001-04-19,1144.45,16.45,100000,
2001-04-20,1144.0,16.45,100000,
2001-04-23,1149.75,16.53,100000,
2001-04-24,1146.3,16.48,100000,
2001-04-25,1155.35,16.61,100000,
2001-04-26,1143.75,16.38,100000,
2001-04-27,1101.3,14.44,100000,
2001-04-30,1125.25,14.57,100000,
2001-05-02,1137.2,14.63,100000,
2001-05-03,1122.05,15.01,100000,
2001-05-04,1130.05,15.4,100000,
2001-05-07,1139.2,15.46,100000,
2001-05-08,1148.95,15.6,100000,
2001-05-09,1149.25,15.6,100000,
2001-05-10,1144.95,15.55,100000,
2001-05-11,1140.5,15.49,100000,
2001-05-14,1140.8,15.49,100000,
2001-05-15,1145.3,15.55,100000,
2001-05-16,1151.15,15.63,100000,
2001-05-17,1174.95,15.95,100000,
2001-05-18,1172.8,15.92,100000,
2001-05-21,1169.45,15.98,100000,
2001-05-22,1168.1,15.96,100000,
2001-05-23,1179.1,16.11,100000,
2001-05-24,1181.85,16.13,100000,
2001-05-25,1174.9,16.15,100000,
2001-05-28,1193.2,16.4,100000,
2001-05-29,1198.45,16.47,100000,
2001-05-30,1177.55,15.98,100000,
2001-05-31,1167.9,15.8,100000,
2001-06-01,1148.05,15.47,100000,200000.0
2001-06-04,1127.2,15.25,100000,
2001-06-05,1115.6,15.08,100000,
2001-06-06,1115.7,15.12,100000,
2001-06-07,1112.35,15.07,100000,
2001-06-08,1126.6,15.26,100000,
2001-06-11,1131.1,15.32,100000,
2001-06-12,1127.15,15.27,100000,
2001-06-13,1129.0,15.3,100000,
2001-06-14,1112.75,15.54,100000,
2001-06-15,1087.75,15.19,100000,
2001-06-18,1078.3,15.07,100000,
2001-06-19,1096.65,15.35,100000,
2001-06-20,1097.6,15.62,100000,
2001-06-21,1095.2,15.59,100000,
2001-06-22,1087.65,15.48,100000,
2001-06-25,1067.0,15.19,100000,
2001-06-26,1096.6,15.61,100000,
2001-06-27,1096.1,15.59,100000,
2001-06-28,1094.0,15.56,100000,
2001-06-29,1107.9,15.76,100000,
2001-07-02,1100.75,15.65,100000,200000.0
2001-07-03,1069.8,15.21,100000,
2001-07-04,1067.95,15.19,100000,
2001-07-05,1069.75,15.21,100000,
2001-07-06,1065.1,15.15,100000,
2001-07-09,1059.5,15.07,100000,
2001-07-10,1072.05,15.25,100000,
2001-07-11,1083.65,15.41,100000,
2001-07-12,1105.5,15.72,100000,
2001-07-13,1110.45,15.79,100000,
2001-07-16,1105.55,15.72,100000,
2001-07-17,1103.1,15.69,100000,
2001-07-18,1091.95,15.53,100000,
2001-07-19,1085.9,15.44,100000,
2001-07-20,1077.7,15.33,100000,
2001-07-23,1070.65,15.23,100000,
2001-07-24,1072.55,15.25,100000,
2001-07-25,1064.2,15.13,100000,
2001-07-26,1053.4,14.93,100000,
2001-07-27,1051.7,14.9,100000,
2001-07-30,1061.45,15.04,100000,
2001-07-31,1072.85,15.15,100000,
2001-08-01,1063.15,15.01,100000,200000.0
2001-08-02,1066.0,15.05,100000,
2001-08-03,1074.6,15.18,100000,
2001-08-06,1075.25,15.18,100000,
2001-08-07,1072.1,15.14,100000,
2001-08-08,1068.0,15.08,100000,
2001-08-09,1070.65,15.12,100000,
2001-08-10,1071.15,15.31,100000,
2001-08-13,1063.0,15.19,100000,
2001-08-14,1075.5,15.37,100000,
2001-08-16,1078.95,15.42,100000,
2001-08-17,1069.2,15.28,100000,
2001-08-20,1063.75,15.21,100000,
2001-08-21,1068.7,15.28,100000,
2001-08-23,1071.5,15.32,100000,
2001-08-24,1069.15,15.28,100000,
2001-08-27,1072.55,15.37,100000,
2001-08-28,1070.65,15.35,100000,
2001-08-29,1067.45,15.3,100000,
2001-08-30,1064.15,15.25,100000,
2001-08-31,1053.75,15.1,100000,
2001-09-03,1048.05,15.02,100000,200000.0
2001-09-04,1048.2,15.02,100000,
2001-09-05,1045.0,14.98,100000,
2001-09-06,1036.1,14.85,100000,
2001-09-07,1035.2,14.84,100000,
2001-09-10,1033.4,14.81,100000,
2001-09-11,1023.4,14.67,100000,
2001-09-12,982.2,14.14,100000,
2001-09-13,971.7,13.99,100000,
2001-09-14,919.7,13.24,100000,
2001-09-17,872.25,12.56,100000,
2001-09-18,900.2,12.96,100000,
2001-09-19,912.2,13.13,100000,
2001-09-20,898.8,12.94,100000,
2001-09-21,854.2,12.3,100000,
2001-09-24,869.05,12.51,100000,
2001-09-25,861.4,12.4,100000,
2001-09-26,873.7,12.58,100000,
2001-09-27,890.0,12.81,100000,
2001-09-28,913.85,13.16,100000,
2001-10-01,910.1,13.1,100000,200000.0
2001-10-03,899.65,12.95,100000,
2001-10-04,911.65,13.13,100000,
2001-10-05,914.6,13.17,100000,
2001-10-08,901.95,12.98,100000,
2001-10-09,912.7,13.14,100000,
2001-10-10,940.35,13.54,100000,
2001-10-11,954.9,13.75,100000,
2001-10-12,960.4,13.83,100000,
2001-10-15,963.4,13.87,100000,
2001-10-16,971.25,13.98,100000,
2001-10-17,986.25,14.2,100000,
2001-10-18,972.05,13.99,100000,
2001-10-19,976.65,14.16,100000,
2001-10-22,976.4,14.15,100000,
2001-10-23,993.2,14.4,100000,
2001-10-24,991.2,14.38,100000,
2001-10-25,983.2,14.26,100000,
2001-10-29,977.45,14.18,100000,
2001-10-30,963.1,13.99,100000,
2001-10-31,971.9,13.79,100000,
2001-11-01,994.0,14.11,100000,200000.0
2001-11-02,997.6,14.16,100000,
2001-11-05,991.05,14.06,100000,
2001-11-06,1001.9,14.22,100000,
2001-11-07,987.5,14.01,100000,
2001-11-08,997.7,14.16,100000,
2001-11-09,1004.05,14.55,100000,
2001-11-12,1010.9,14.65,100000,
2001-11-13,1005.4,14.57,100000,
2001-11-14,1015.8,14.72,100000,
2001-11-15,1035.7,15.01,100000,
2001-11-19,1068.15,15.48,100000,
2001-11-20,1050.2,15.22,100000,
2001-11-21,1056.35,15.31,100000,
2001-11-22,1062.45,15.4,100000,
2001-11-23,1059.0,15.35,100000,
2001-11-26,1080.6,15.66,100000,
2001-11-27,1076.05,15.59,100000,
2001-11-28,1070.8,15.52,100000,
2001-11-29,1067.15,15.46,100000,
2001-12-03,1065.4,15.44,100000,200000.0
2001-12-04,1077.7,15.62,100000,
2001-12-05,1104.55,16.01,100000,
2001-12-06,1110.45,16.09,100000,
2001-12-07,1112.3,16.12,100000,
2001-12-10,1115.25,16.16,100000,
2001-12-11,1110.2,16.09,100000,
2001-12-12,1107.65,16.05,100000,
2001-12-13,1098.75,15.92,100000,
2001-12-14,1087.85,15.76,100000,
2001-12-18,1082.3,15.68,100000,
2001-12-19,1060.75,15.37,100000,
2001-12-20,1062.0,15.39,100000,
2001-12-21,1050.85,15.23,100000,
2001-12-24,1048.5,15.19,100000,
2001-12-26,1034.25,14.99,100000,
2001-12-27,1020.0,14.78,100000,
2001-12-28,1033.8,14.98,100000,
2001-12-31,1059.05,15.35,100000,
2002-01-01,1055.3,15.29,100000,200000.0
2002-01-02,1060.75,15.37,100000,
2002-01-03,1072.25,15.54,100000,
2002-01-04,1096.2,15.89,100000,
2002-01-07,1100.15,15.94,100000,
2002-01-08,1109.9,16.09,100000,
2002-01-09,1102.8,15.98,100000,
2002-01-10,1098.2,15.91,100000,
2002-01-11,1088.55,15.78,100000,
2002-01-14,1109.8,16.08,100000,
2002-01-15,1094.15,15.61,100000,
2002-01-16,1090.3,15.56,100000,
2002-01-17,1109.2,17.57,100000,
2002-01-18,1093.15,17.32,100000,
2002-01-21,1091.35,17.29,100000,
2002-01-22,1092.85,17.31,100000,
2002-01-23,1089.4,17.26,100000,
2002-01-24,1085.3,17.19,100000,
2002-01-25,1080.1,17.06,100000,
2002-01-28,1071.35,16.93,100000,
2002-01-29,1071.65,16.93,100000,
2002-01-30,1067.45,16.87,100000,
2002-01-31,1075.4,16.99,100000,
2002-02-01,1081.65,17.42,100000,200000.0
2002-02-04,1076.9,17.34,100000,
2002-02-05,1074.25,17.3,100000,
2002-02-06,1113.1,17.92,100000,
2002-02-07,1110.45,17.88,100000,
2002-02-08,1123.75,18.09,100000,
2002-02-11,1131.55,18.22,100000,
2002-02-12,1129.5,18.19,100000,
2002-02-13,1135.1,18.28,100000,
2002-02-14,1150.0,18.52,100000,
2002-02-15,1159.95,18.68,100000,
2002-02-18,1172.85,18.88,100000,
2002-02-19,1158.9,18.66,100000,
2002-02-20,1145.95,18.44,100000,
2002-02-21,1149.85,18.5,100000,
2002-02-22,1163.5,18.72,100000,
2002-02-25,1165.45,18.76,100000,
2002-02-26,1189.4,19.14,100000,
2002-02-27,1189.2,19.14,100000,
2002-02-28,1142.05,18.38,100000,
2002-03-01,1178.0,18.96,100000,200000.0
2002-03-04,1177.35,18.97,100000,
2002-03-05,1178.5,18.99,100000,
2002-03-06,1172.6,18.79,100000,
2002-03-07,1193.05,19.11,100000,
2002-03-08,1187.65,19.03,100000,
2002-03-11,1167.85,18.71,100000,
2002-03-12,1150.45,18.43,100000,
2002-03-13,1157.05,18.54,100000,
2002-03-14,1159.45,18.58,100000,
2002-03-15,1169.75,18.74,100000,
2002-03-18,1169.3,18.73,100000,
2002-03-19,1152.15,18.46,100000,
2002-03-20,1155.6,18.51,100000,
2002-03-21,1144.2,18.33,100000,
2002-03-22,1138.45,18.24,100000,
2002-03-26,1123.05,17.99,100000,
2002-03-27,1123.35,18.0,100000,
2002-03-28,1129.55,18.1,100000,
2002-04-01,1138.95,18.25,100000,200000.0
2002-04-02,1136.95,18.22,100000,
2002-04-03,1123.5,18.0,100000,
2002-04-04,1145.9,18.36,100000,
2002-04-05,1141.95,18.3,100000,
2002-04-08,1135.25,17.91,100000,
2002-04-09,1126.7,17.78,100000,
2002-04-10,1138.5,18.01,100000,
2002-04-11,1143.6,18.09,100000,
2002-04-12,1146.5,18.14,100000,
2002-04-15,1134.15,17.94,100000,
2002-04-16,1118.75,17.7,100000,
2002-04-17,1125.1,17.8,100000,
2002-04-18,1129.0,18.49,100000,
2002-04-19,1100.3,18.02,100000,
2002-04-22,1104.15,18.02,100000,
2002-04-23,1106.0,18.05,100000,
2002-04-24,1110.6,18.16,100000,
2002-04-25,1094.3,17.85,100000,
2002-04-26,1097.4,17.9,100000,
2002-04-29,1074.2,17.69,100000,
2002-04-30,1084.5,17.86,100000,
2002-05-02,1093.3,18.08,100000,
2002-05-03,1096.95,18.04,100000,
2002-05-06,1100.95,18.1,100000,
2002-05-07,1110.7,18.26,100000,
2002-05-08,1117.6,18.38,100000,
2002-05-09,1127.6,18.54,100000,
2002-05-10,1116.4,18.36,100000,
2002-05-13,1119.65,18.16,100000,
2002-05-14,1115.1,17.99,100000,
2002-05-15,1107.8,17.87,100000,
2002-05-16,1092.8,17.63,100000,
2002-05-17,1090.65,17.49,100000,
2002-05-20,1074.35,17.23,100000,
2002-05-21,1049.2,16.82,100000,
2002-05-22,1045.3,16.6,100000,
2002-05-23,1026.75,16.31,100000,
2002-05-24,1067.0,16.95,100000,
2002-05-27,1062.7,16.88,100000,
2002-05-28,1038.2,16.49,100000,
2002-05-29,1041.65,16.54,100000,
2002-05-30,1032.15,16.72,100000,
2002-05-31,1028.8,16.19,100000,
2002-06-03,1039.75,16.39,100000,200000.0
2002-06-04,1045.4,16.48,100000,
2002-06-05,1064.2,16.78,100000,
2002-06-06,1064.35,16.42,100000,
2002-06-07,1048.8,16.18,100000,
2002-06-10,1069.9,16.51,100000,
2002-06-11,1097.05,16.93,100000,
2002-06-12,1092.8,16.87,100000,
2002-06-13,1082.85,16.72,100000,
2002-06-14,1085.7,16.74,100000,
2002-06-17,1088.9,16.8,100000,
2002-06-18,1074.95,16.58,100000,
2002-06-19,1062.9,16.4,100000,
2002-06-20,1070.05,15.86,100000,
2002-06-21,1062.55,15.75,100000,
2002-06-24,1061.85,15.74,100000,
2002-06-25,1055.4,15.64,100000,
2002-06-26,1044.2,15.48,100000,
2002-06-27,1048.55,15.56,100000,
2002-06-28,1057.8,15.73,100000,
2002-07-01,1068.95,15.9,100000,200000.0
2002-07-02,1068.05,15.88,100000,
2002-07-03,1069.9,15.91,100000,
2002-07-04,1070.55,15.92,100000,
2002-07-05,1073.8,15.97,100000,
2002-07-08,1082.05,16.09,100000,
2002-07-09,1080.3,16.07,100000,
2002-07-10,1071.7,15.94,100000,
2002-07-11,1056.6,15.71,100000,
2002-07-12,1058.25,15.74,100000,
2002-07-15,1048.0,15.59,100000,
2002-07-16,1035.95,15.41,100000,
2002-07-17,1032.55,15.36,100000,
2002-07-18,1041.3,15.49,100000,
2002-07-19,1035.9,15.41,100000,
2002-07-22,1012.0,15.05,100000,
2002-07-23,1021.9,15.2,100000,
2002-07-24,1004.05,14.93,100000,
2002-07-25,1001.55,14.9,100000,
2002-07-26,973.5,14.48,100000,
2002-07-29,971.65,14.45,100000,
2002-07-30,960.65,14.29,100000,
2002-07-31,958.9,14.26,100000,
2002-08-01,957.7,14.24,100000,200000.0
2002-08-02,954.75,14.2,100000,
2002-08-05,963.25,14.33,100000,
2002-08-06,966.65,14.38,100000,
2002-08-07,969.1,14.41,100000,
2002-08-08,953.55,14.19,100000,
2002-08-09,961.95,14.31,100000,
2002-08-12,969.85,14.43,100000,
2002-08-13,976.05,14.52,100000,
2002-08-14,969.65,14.43,100000,
2002-08-16,979.25,14.57,100000,
2002-08-19,979.85,14.58,100000,
2002-08-20,988.55,14.71,100000,
2002-08-21,988.45,14.71,100000,
2002-08-22,985.7,14.66,100000,
2002-08-23,995.2,14.81,100000,
2002-08-26,998.85,14.86,100000,
2002-08-27,987.7,14.7,100000,
2002-08-28,985.7,14.67,100000,
2002-08-29,987.25,14.69,100000,
2002-08-30,1010.6,15.04,100000,
2002-09-02,1013.5,15.08,100000,200000.0
2002-09-03,1001.1,14.9,100000,
2002-09-04,1006.95,14.98,100000,
2002-09-05,1008.6,15.01,100000,
2002-09-06,995.2,14.81,100000,
2002-09-09,998.55,14.86,100000,
2002-09-11,998.85,14.86,100000,
2002-09-12,1001.65,14.9,100000,
2002-09-13,992.0,14.76,100000,
2002-09-16,985.75,14.67,100000,
2002-09-17,994.9,14.8,100000,
2002-09-18,983.6,14.63,100000,
2002-09-19,976.05,14.52,100000,
2002-09-20,969.6,14.43,100000,
2002-09-23,970.3,14.44,100000,
2002-09-24,966.2,14.38,100000,
2002-09-25,970.05,14.43,100000,
2002-09-26,969.9,14.43,100000,
2002-09-27,976.45,14.53,100000,
2002-09-30,963.15,14.33,100000,
2002-10-01,955.2,14.21,100000,200000.0
2002-10-03,948.2,14.11,100000,
2002-10-04,948.2,14.11,100000,
2002-10-07,954.75,14.21,100000,
2002-10-08,960.8,14.3,100000,
2002-10-09,954.75,14.21,100000,
2002-10-10,958.45,14.22,100000,
2002-10-11,971.05,14.4,100000,
